image_path,room_colors,wall_color
pinterest_images\image_20241003_002757_236135.jpg,"[(207, 202, 156), (66, 151, 167), (77, 55, 29), (254, 252, 208)]","(124, 103, 51)"
pinterest_images\image_20241003_002757_338288.jpg,"[(149, 120, 62), (246, 229, 211), (72, 45, 7), (166, 143, 114)]","(173, 147, 112)"
pinterest_images\image_20241003_002757_441303.jpg,"[(100, 70, 52), (197, 154, 96), (147, 143, 160), (254, 247, 223)]","(159, 125, 85)"
pinterest_images\image_20241003_002757_544938.jpg,"[(173, 129, 98), (183, 142, 107), (104, 66, 38), (216, 202, 182)]","(188, 157, 125)"
pinterest_images\image_20241003_002757_647163.jpg,"[(178, 172, 167), (254, 254, 254), (55, 42, 31), (227, 235, 206)]","(174, 167, 162)"
pinterest_images\image_20241003_002757_749496.jpg,"[(218, 227, 230), (144, 108, 86), (75, 27, 4), (146, 91, 47)]","(136, 105, 79)"
pinterest_images\image_20241003_002757_852012.jpg,"[(224, 203, 199), (190, 161, 154), (255, 255, 255), (93, 49, 58)]","(199, 174, 168)"
pinterest_images\image_20241003_002757_954877.jpg,"[(227, 221, 216), (165, 152, 146), (101, 73, 60), (96, 95, 160)]","(105, 82, 67)"
pinterest_images\image_20241003_002758_057913.jpg,"[(21, 53, 67), (164, 198, 192), (145, 115, 101), (234, 225, 216)]","(189, 167, 166)"
pinterest_images\image_20241003_002758_161247.jpg,"[(246, 247, 248), (120, 107, 93), (202, 198, 194), (4, 4, 4)]","(190, 186, 181)"
pinterest_images\image_20241003_002758_263957.jpg,"[(255, 253, 242), (171, 139, 124), (221, 217, 212), (94, 31, 66)]","(178, 164, 145)"
pinterest_images\image_20241003_002758_366760.jpg,"[(191, 189, 175), (238, 234, 226), (54, 49, 41), (146, 128, 103)]","(194, 158, 132)"
pinterest_images\image_20241003_002758_469311.jpg,"[(255, 255, 255), (140, 140, 140), (145, 154, 104), (137, 117, 101)]","(157, 157, 156)"
pinterest_images\image_20241003_002758_571911.jpg,"[(244, 220, 192), (133, 90, 58), (255, 247, 234), (211, 173, 127)]","(199, 167, 116)"
pinterest_images\image_20241003_002758_676649.jpg,"[(206, 162, 125), (141, 89, 54), (222, 198, 162), (176, 131, 96)]","(165, 121, 84)"
pinterest_images\image_20241003_002758_779127.jpg,"[(254, 254, 254), (64, 59, 65), (242, 238, 235), (224, 217, 205)]","(222, 219, 215)"
pinterest_images\image_20241003_002758_881658.jpg,"[(189, 199, 201), (88, 61, 40), (159, 137, 126), (197, 180, 172)]","(159, 134, 124)"
pinterest_images\image_20241003_002758_985431.jpg,"[(254, 254, 253), (210, 187, 169), (118, 89, 63), (90, 64, 58)]","(153, 141, 124)"
pinterest_images\image_20241003_002759_087847.jpg,"[(254, 254, 251), (166, 168, 160), (169, 176, 171), (159, 162, 151)]","(102, 105, 100)"
pinterest_images\image_20241003_002759_191508.jpg,"[(244, 245, 241), (46, 42, 43), (137, 142, 154), (216, 209, 192)]","(51, 57, 66)"
pinterest_images\image_20241003_002759_294197.jpg,"[(88, 67, 57), (182, 176, 177), (254, 254, 254), (142, 129, 121)]","(152, 147, 148)"
pinterest_images\image_20241003_002759_396787.jpg,"[(171, 116, 91), (255, 250, 234), (227, 203, 174), (100, 65, 44)]","(232, 226, 215)"
pinterest_images\image_20241003_002759_498983.jpg,"[(177, 80, 98), (52, 20, 18), (153, 101, 59), (121, 16, 49)]","(82, 16, 37)"
pinterest_images\image_20241003_002759_601255.jpg,"[(254, 254, 254), (109, 84, 63), (129, 122, 112), (224, 222, 219)]","(192, 190, 183)"
pinterest_images\image_20241003_002759_707229.jpg,"[(221, 196, 170), (183, 151, 122), (98, 77, 54), (254, 248, 235)]","(192, 172, 151)"
pinterest_images\image_20241003_002759_812445.jpg,"[(255, 255, 255), (91, 84, 86), (176, 132, 79), (218, 217, 207)]","(177, 174, 176)"
pinterest_images\image_20241003_002759_915305.jpg,"[(203, 195, 187), (70, 57, 51), (254, 254, 254), (160, 150, 141)]","(109, 103, 99)"
pinterest_images\image_20241003_002800_017932.jpg,"[(87, 63, 44), (243, 233, 210), (255, 252, 241), (215, 194, 162)]","(186, 174, 153)"
pinterest_images\image_20241003_002800_119817.jpg,"[(205, 211, 224), (5, 5, 5), (163, 61, 31), (212, 187, 172)]","(156, 150, 138)"
pinterest_images\image_20241003_002800_221678.jpg,"[(105, 126, 135), (254, 254, 250), (85, 79, 72), (175, 132, 113)]","(94, 81, 70)"
pinterest_images\image_20241003_002800_324836.jpg,"[(220, 218, 215), (254, 254, 254), (66, 50, 32), (116, 95, 82)]","(166, 173, 174)"
pinterest_images\image_20241003_002800_427945.jpg,"[(147, 82, 41), (255, 222, 148), (39, 30, 20), (213, 159, 96)]","(180, 145, 91)"
pinterest_images\image_20241003_002800_530759.jpg,"[(254, 254, 254), (75, 57, 56), (165, 156, 152), (203, 199, 194)]","(188, 183, 178)"
pinterest_images\image_20241003_002800_633914.jpg,"[(196, 126, 58), (254, 239, 203), (241, 198, 145), (135, 62, 19)]","(205, 177, 139)"
pinterest_images\image_20241003_002800_736937.jpg,"[(181, 155, 141), (246, 214, 131), (221, 223, 198), (92, 72, 62)]","(141, 119, 98)"
pinterest_images\image_20241003_002800_838823.jpg,"[(173, 151, 121), (217, 208, 207), (58, 87, 214), (114, 99, 87)]","(145, 134, 118)"
pinterest_images\image_20241003_002800_941674.jpg,"[(177, 167, 128), (255, 249, 237), (148, 135, 123), (235, 221, 205)]","(179, 168, 151)"
pinterest_images\image_20241003_002801_045086.jpg,"[(186, 175, 166), (254, 254, 254), (235, 231, 228), (105, 90, 79)]","(172, 161, 153)"
pinterest_images\image_20241003_002801_147718.jpg,"[(195, 151, 111), (4, 4, 4), (254, 236, 199), (111, 71, 42)]","(128, 93, 63)"
pinterest_images\image_20241003_002801_250149.jpg,"[(227, 191, 149), (217, 170, 161), (153, 102, 63), (72, 110, 139)]","(185, 163, 133)"
pinterest_images\image_20241003_002801_351889.jpg,"[(230, 239, 244), (160, 143, 119), (63, 57, 53), (169, 169, 160)]","(219, 219, 209)"
pinterest_images\image_20241003_002801_454701.jpg,"[(93, 65, 53), (254, 250, 236), (231, 214, 191), (209, 171, 114)]","(180, 157, 125)"
pinterest_images\image_20241003_002801_556235.jpg,"[(90, 85, 84), (255, 254, 252), (181, 173, 151), (191, 184, 181)]","(135, 121, 105)"
pinterest_images\image_20241003_002801_657603.jpg,"[(231, 225, 221), (114, 97, 82), (207, 207, 177), (254, 254, 254)]","(178, 160, 145)"
pinterest_images\image_20241003_002801_758846.jpg,"[(220, 186, 135), (165, 146, 126), (73, 71, 66), (206, 202, 193)]","(144, 135, 119)"
pinterest_images\image_20241003_002801_860605.jpg,"[(187, 142, 98), (146, 133, 117), (227, 217, 204), (254, 253, 253)]","(181, 170, 149)"
pinterest_images\image_20241003_002801_961705.jpg,"[(162, 138, 115), (253, 255, 255), (47, 34, 24), (201, 187, 166)]","(178, 155, 125)"
pinterest_images\image_20241003_002802_063295.jpg,"[(254, 242, 210), (215, 176, 132), (159, 128, 96), (82, 50, 32)]","(213, 183, 147)"
pinterest_images\image_20241003_002802_165493.jpg,"[(252, 253, 254), (144, 119, 101), (205, 199, 200), (5, 5, 5)]","(223, 225, 231)"
pinterest_images\image_20241003_002802_266983.jpg,"[(177, 142, 99), (216, 209, 193), (128, 114, 99), (154, 148, 155)]","(183, 175, 162)"
pinterest_images\image_20241003_002802_369390.jpg,"[(150, 112, 81), (247, 243, 241), (58, 84, 86), (214, 206, 197)]","(95, 116, 110)"
pinterest_images\image_20241003_002802_471846.jpg,"[(216, 108, 35), (236, 174, 104), (255, 231, 183), (162, 123, 85)]","(201, 167, 123)"
pinterest_images\image_20241003_002802_574842.jpg,"[(70, 42, 37), (229, 205, 186), (113, 73, 53), (164, 128, 99)]","(135, 118, 91)"
pinterest_images\image_20241003_002802_677408.jpg,"[(132, 116, 103), (51, 28, 32), (255, 248, 240), (180, 153, 158)]","(117, 104, 95)"
pinterest_images\image_20241003_002802_779991.jpg,"[(175, 157, 162), (241, 208, 169), (128, 106, 103), (245, 250, 252)]","(147, 135, 137)"
pinterest_images\image_20241003_002802_882474.jpg,"[(132, 124, 118), (255, 255, 255), (190, 181, 176), (51, 47, 46)]","(156, 152, 154)"
pinterest_images\image_20241003_002802_985426.jpg,"[(229, 226, 217), (154, 147, 130), (254, 253, 244), (62, 46, 28)]","(225, 221, 207)"
pinterest_images\image_20241003_002803_089416.jpg,"[(187, 160, 139), (5, 5, 5), (254, 248, 231), (171, 161, 157)]","(131, 119, 109)"
pinterest_images\image_20241003_002803_192340.jpg,"[(77, 59, 43), (189, 186, 184), (254, 254, 254), (160, 149, 137)]","(183, 177, 172)"
pinterest_images\image_20241003_002803_295181.jpg,"[(238, 233, 212), (89, 55, 30), (187, 170, 163), (139, 124, 108)]","(112, 89, 65)"
pinterest_images\image_20241003_002803_397291.jpg,"[(158, 112, 64), (220, 197, 165), (192, 151, 103), (80, 42, 12)]","(170, 144, 118)"
pinterest_images\image_20241003_002803_499243.jpg,"[(248, 248, 248), (213, 220, 208), (137, 124, 107), (144, 201, 199)]","(120, 158, 154)"
pinterest_images\image_20241003_002803_602264.jpg,"[(91, 85, 79), (144, 144, 147), (142, 138, 139), (169, 168, 163)]","(91, 85, 73)"
pinterest_images\image_20241003_002803_705493.jpg,"[(226, 207, 193), (48, 35, 24), (190, 172, 158), (135, 113, 97)]","(155, 139, 125)"
pinterest_images\image_20241003_002803_808428.jpg,"[(125, 86, 48), (218, 225, 226), (174, 145, 142), (254, 254, 254)]","(169, 175, 180)"
pinterest_images\image_20241003_002803_911033.jpg,"[(189, 169, 145), (45, 32, 23), (214, 195, 166), (186, 159, 113)]","(171, 154, 134)"
pinterest_images\image_20241003_002804_014706.jpg,"[(166, 153, 130), (206, 202, 195), (113, 113, 117), (201, 178, 145)]","(173, 170, 159)"
pinterest_images\image_20241003_002804_117361.jpg,"[(255, 255, 255), (162, 141, 104), (223, 207, 172), (81, 51, 14)]","(181, 175, 159)"
pinterest_images\image_20241003_002804_219482.jpg,"[(229, 190, 150), (140, 72, 48), (82, 33, 10), (174, 104, 84)]","(106, 62, 40)"
pinterest_images\image_20241003_002804_321561.jpg,"[(186, 182, 190), (172, 160, 150), (254, 251, 238), (73, 76, 88)]","(108, 110, 114)"
pinterest_images\image_20241003_002804_423975.jpg,"[(254, 254, 254), (176, 159, 136), (190, 190, 184), (49, 48, 47)]","(158, 156, 150)"
pinterest_images\image_20241003_002804_526466.jpg,"[(176, 140, 120), (232, 211, 191), (23, 14, 9), (180, 141, 110)]","(144, 108, 87)"
pinterest_images\image_20241003_002804_629454.jpg,"[(61, 39, 31), (247, 232, 233), (162, 125, 103), (213, 187, 181)]","(138, 95, 86)"
pinterest_images\image_20241003_002804_731796.jpg,"[(168, 161, 113), (239, 227, 209), (165, 109, 55), (224, 183, 132)]","(209, 200, 187)"
pinterest_images\image_20241003_002804_834482.jpg,"[(138, 131, 128), (5, 5, 5), (140, 148, 142), (133, 120, 115)]","(126, 115, 116)"
pinterest_images\image_20241003_002804_936974.jpg,"[(168, 179, 190), (54, 53, 59), (220, 243, 255), (196, 198, 196)]","(166, 169, 173)"
pinterest_images\image_20241003_002805_040753.jpg,"[(129, 124, 107), (90, 71, 76), (88, 85, 75), (167, 163, 148)]","(130, 127, 115)"
pinterest_images\image_20241003_002805_143306.jpg,"[(119, 110, 121), (192, 160, 122), (230, 248, 254), (147, 97, 48)]","(148, 118, 76)"
pinterest_images\image_20241003_002805_245924.jpg,"[(44, 56, 92), (247, 247, 246), (151, 137, 131), (216, 218, 218)]","(197, 199, 205)"
pinterest_images\image_20241003_002805_348824.jpg,"[(187, 179, 165), (189, 176, 155), (93, 71, 52), (237, 232, 227)]","(172, 166, 155)"
pinterest_images\image_20241003_002805_451993.jpg,"[(203, 194, 189), (47, 40, 39), (254, 254, 254), (132, 119, 119)]","(135, 119, 112)"
pinterest_images\image_20241003_002805_555137.jpg,"[(254, 254, 254), (182, 160, 158), (103, 90, 79), (208, 204, 200)]","(139, 133, 126)"
pinterest_images\image_20241003_002805_657692.jpg,"[(159, 100, 68), (236, 241, 249), (99, 39, 16), (186, 143, 112)]","(177, 148, 115)"
pinterest_images\image_20241003_002805_760264.jpg,"[(255, 235, 216), (174, 118, 80), (220, 217, 226), (178, 140, 124)]","(181, 150, 130)"
pinterest_images\image_20241003_002805_861775.jpg,"[(226, 244, 255), (195, 198, 189), (101, 94, 91), (157, 152, 154)]","(151, 153, 146)"
pinterest_images\image_20241003_002805_964467.jpg,"[(254, 253, 244), (61, 54, 43), (186, 158, 123), (230, 219, 200)]","(191, 189, 179)"
pinterest_images\image_20241003_002806_067667.jpg,"[(173, 149, 122), (214, 224, 218), (106, 83, 57), (178, 90, 133)]","(121, 109, 89)"
pinterest_images\image_20241003_002806_170418.jpg,"[(157, 153, 151), (113, 108, 104), (139, 123, 99), (228, 227, 227)]","(96, 94, 92)"
pinterest_images\image_20241003_002806_274418.jpg,"[(201, 189, 184), (102, 73, 53), (177, 150, 134), (186, 200, 203)]","(159, 134, 124)"
pinterest_images\image_20241003_002806_376662.jpg,"[(255, 249, 242), (207, 172, 156), (159, 94, 67), (241, 226, 220)]","(211, 189, 175)"
pinterest_images\image_20241003_002806_479050.jpg,"[(236, 227, 220), (55, 55, 59), (224, 200, 166), (199, 116, 66)]","(192, 169, 141)"
pinterest_images\image_20241003_002806_617444.jpg,"[(211, 197, 170), (163, 151, 126), (105, 87, 64), (240, 233, 217)]","(174, 169, 148)"
pinterest_images\image_20241003_002806_720119.jpg,"[(254, 252, 245), (148, 138, 113), (212, 187, 172), (25, 21, 19)]","(177, 157, 135)"
pinterest_images\image_20241003_002806_822664.jpg,"[(191, 181, 156), (235, 237, 240), (220, 219, 214), (76, 74, 38)]","(188, 184, 174)"
pinterest_images\image_20241003_002806_924779.jpg,"[(133, 125, 120), (79, 70, 62), (209, 204, 191), (193, 192, 187)]","(162, 153, 141)"
pinterest_images\image_20241003_002807_061413.jpg,"[(180, 174, 171), (38, 29, 25), (74, 62, 54), (190, 166, 146)]","(140, 132, 124)"
pinterest_images\image_20241003_002807_164149.jpg,"[(255, 255, 255), (97, 94, 88), (205, 206, 204), (105, 87, 87)]","(105, 105, 100)"
pinterest_images\image_20241003_002807_266128.jpg,"[(254, 254, 254), (140, 138, 129), (184, 182, 178), (225, 223, 216)]","(174, 170, 157)"
pinterest_images\image_20241003_002807_368658.jpg,"[(208, 207, 215), (157, 151, 148), (254, 254, 254), (60, 59, 63)]","(187, 183, 186)"
pinterest_images\image_20241003_002807_472502.jpg,"[(186, 181, 192), (61, 38, 33), (142, 108, 85), (235, 230, 219)]","(184, 175, 159)"
pinterest_images\image_20241003_002807_575201.jpg,"[(240, 232, 228), (135, 117, 108), (192, 179, 157), (102, 70, 74)]","(181, 174, 173)"
pinterest_images\image_20241003_002807_678014.jpg,"[(111, 92, 72), (226, 216, 193), (192, 183, 170), (254, 254, 244)]","(101, 91, 80)"
pinterest_images\image_20241003_002807_780198.jpg,"[(183, 145, 110), (225, 224, 221), (201, 209, 209), (156, 143, 122)]","(193, 192, 185)"
pinterest_images\image_20241003_002807_882581.jpg,"[(23, 33, 29), (183, 186, 181), (180, 170, 115), (253, 254, 254)]","(158, 164, 158)"
pinterest_images\image_20241003_002807_986200.jpg,"[(156, 103, 71), (247, 189, 100), (5, 5, 5), (158, 153, 150)]","(98, 78, 69)"
pinterest_images\image_20241003_002808_090301.jpg,"[(190, 192, 185), (253, 255, 255), (215, 220, 227), (149, 123, 97)]","(191, 194, 197)"
pinterest_images\image_20241003_002808_192970.jpg,"[(252, 227, 207), (180, 97, 66), (125, 72, 40), (218, 160, 119)]","(175, 96, 73)"
